 8656,  10,  1594646139457,  1594646139467
 8657,  9,  1594646139467,  1594646139476
 8658,  214,  1594646139476,  1594646139690
 8659,  10,  1594646139690,  1594646139700
 8660,  9,  1594646139700,  1594646139709
 8661,  8,  1594646139710,  1594646139718
 8662,  8,  1594646139719,  1594646139727
 8663,  9,  1594646139727,  1594646139736
 8664,  209,  1594646139736,  1594646139945
 8665,  8,  1594646139946,  1594646139954
 8666,  17,  1594646139955,  1594646139972
 8667,  9,  1594646139972,  1594646139981
 8668,  208,  1594646139981,  1594646140189
 8669,  10,  1594646140189,  1594646140199
 8670,  9,  1594646140199,  1594646140208
 8671,  9,  1594646140209,  1594646140218
 8672,  17,  1594646140219,  1594646140236
 8673,  209,  1594646140236,  1594646140445
 8674,  9,  1594646140445,  1594646140454
 8675,  9,  1594646140454,  1594646140463
 8676,  9,  1594646140463,  1594646140472
 8677,  9,  1594646140472,  1594646140481
 8678,  209,  1594646140481,  1594646140690
 8679,  9,  1594646140690,  1594646140699
 8680,  18,  1594646140699,  1594646140717
 8681,  9,  1594646140717,  1594646140726
 8682,  9,  1594646140726,  1594646140735
 8683,  209,  1594646140735,  1594646140944
 8684,  9,  1594646140944,  1594646140953
 8685,  9,  1594646140953,  1594646140962
 8686,  18,  1594646140962,  1594646140980
 8687,  9,  1594646140980,  1594646140989
 8688,  209,  1594646140989,  1594646141198
 8689,  9,  1594646141198,  1594646141207
 8690,  9,  1594646141207,  1594646141216
 8691,  9,  1594646141216,  1594646141225
 8692,  9,  1594646141225,  1594646141234
 8693,  210,  1594646141234,  1594646141444
 8694,  23,  1594646141445,  1594646141468
 8695,  9,  1594646141468,  1594646141477
 8696,  9,  1594646141477,  1594646141486
 8697,  209,  1594646141487,  1594646141696
 8698,  10,  1594646141696,  1594646141706
 8699,  10,  1594646141706,  1594646141716
 8700,  17,  1594646141716,  1594646141733
 8701,  208,  1594646141733,  1594646141941
 8702,  11,  1594646141941,  1594646141952
 8703,  9,  1594646141952,  1594646141961
 8704,  9,  1594646141961,  1594646141970
 8705,  9,  1594646141971,  1594646141980
 8706,  9,  1594646141980,  1594646141989
 8707,  227,  1594646141989,  1594646142216
 8708,  229,  1594646142216,  1594646142445
 8709,  9,  1594646142445,  1594646142454
 8710,  9,  1594646142454,  1594646142463
 8711,  9,  1594646142463,  1594646142472
 8712,  9,  1594646142472,  1594646142481
 8713,  215,  1594646142481,  1594646142696
 8714,  17,  1594646142696,  1594646142713
 8715,  14,  1594646142714,  1594646142728
 8716,  9,  1594646142728,  1594646142737
 8717,  214,  1594646142737,  1594646142951
 8718,  10,  1594646142951,  1594646142961
 8719,  10,  1594646142961,  1594646142971
 8720,  9,  1594646142971,  1594646142980
 8721,  209,  1594646142980,  1594646143189
 8722,  21,  1594646143189,  1594646143210
 8723,  9,  1594646143210,  1594646143219
 8724,  9,  1594646143219,  1594646143228
 8725,  9,  1594646143228,  1594646143237
 8726,  208,  1594646143237,  1594646143445
 8727,  10,  1594646143445,  1594646143455
 8728,  17,  1594646143455,  1594646143472
 8729,  9,  1594646143472,  1594646143481
 8730,  208,  1594646143482,  1594646143690
 8731,  9,  1594646143691,  1594646143700
 8732,  9,  1594646143700,  1594646143709
 8733,  9,  1594646143709,  1594646143718
 8734,  9,  1594646143718,  1594646143727
 8735,  8,  1594646143727,  1594646143735
 8736,  217,  1594646143736,  1594646143953
 8737,  9,  1594646143953,  1594646143962
 8738,  9,  1594646143962,  1594646143971
 8739,  10,  1594646143971,  1594646143981
 8740,  210,  1594646143981,  1594646144191
 8741,  10,  1594646144191,  1594646144201
 8742,  18,  1594646144201,  1594646144219
 8743,  9,  1594646144219,  1594646144228
 8744,  11,  1594646144228,  1594646144239
 8745,  209,  1594646144239,  1594646144448
 8746,  9,  1594646144448,  1594646144457
 8747,  9,  1594646144457,  1594646144466
 8748,  9,  1594646144466,  1594646144475
 8749,  9,  1594646144475,  1594646144484
 8750,  218,  1594646144484,  1594646144702
 8751,  9,  1594646144702,  1594646144711
 8752,  8,  1594646144711,  1594646144719
 8753,  8,  1594646144720,  1594646144728
 8754,  10,  1594646144728,  1594646144738
 8755,  209,  1594646144738,  1594646144947
 8756,  18,  1594646144947,  1594646144965
 8757,  9,  1594646144965,  1594646144974
 8758,  9,  1594646144974,  1594646144983
 8759,  209,  1594646144983,  1594646145192
 8760,  10,  1594646145192,  1594646145202
 8761,  9,  1594646145202,  1594646145211
 8762,  9,  1594646145212,  1594646145221
 8763,  218,  1594646145221,  1594646145439
 8764,  10,  1594646145439,  1594646145449
 8765,  10,  1594646145449,  1594646145459
 8766,  9,  1594646145459,  1594646145468
 8767,  9,  1594646145468,  1594646145477
 8768,  10,  1594646145477,  1594646145487
 8769,  218,  1594646145487,  1594646145705
 8770,  9,  1594646145705,  1594646145714
 8771,  9,  1594646145714,  1594646145723
 8772,  9,  1594646145723,  1594646145732
 8773,  211,  1594646145732,  1594646145943
 8774,  9,  1594646145943,  1594646145952
 8775,  9,  1594646145952,  1594646145961
 8776,  9,  1594646145961,  1594646145970
 8777,  18,  1594646145970,  1594646145988
 8778,  209,  1594646145988,  1594646146197
 8779,  9,  1594646146197,  1594646146206
 8780,  9,  1594646146206,  1594646146215
 8781,  8,  1594646146215,  1594646146223
 8782,  9,  1594646146224,  1594646146233
 8783,  218,  1594646146233,  1594646146451
 8784,  9,  1594646146451,  1594646146460
 8785,  9,  1594646146460,  1594646146469
 8786,  9,  1594646146469,  1594646146478
 8787,  9,  1594646146478,  1594646146487
 8788,  209,  1594646146487,  1594646146696
 8789,  9,  1594646146696,  1594646146705
 8790,  9,  1594646146705,  1594646146714
 8791,  17,  1594646146714,  1594646146731
 8792,  209,  1594646146731,  1594646146940
 8793,  10,  1594646146940,  1594646146950
 8794,  9,  1594646146950,  1594646146959
 8795,  9,  1594646146959,  1594646146968
 8796,  9,  1594646146968,  1594646146977
 8797,  217,  1594646146978,  1594646147195
 8798,  10,  1594646147195,  1594646147205
 8799,  9,  1594646147205,  1594646147214
 8800,  9,  1594646147214,  1594646147223
 8801,  9,  1594646147223,  1594646147232
 8802,  208,  1594646147233,  1594646147441
 8803,  9,  1594646147441,  1594646147450
 8804,  9,  1594646147450,  1594646147459
 8805,  17,  1594646147459,  1594646147476
 8806,  9,  1594646147477,  1594646147486
 8807,  208,  1594646147486,  1594646147694
 8808,  13,  1594646147694,  1594646147707
 8809,  10,  1594646147708,  1594646147718
 8810,  9,  1594646147718,  1594646147727
 8811,  218,  1594646147727,  1594646147945
 8812,  12,  1594646147945,  1594646147957
 8813,  10,  1594646147957,  1594646147967
 8814,  9,  1594646147967,  1594646147976
 8815,  10,  1594646147976,  1594646147986
 8816,  207,  1594646147986,  1594646148193
 8817,  9,  1594646148193,  1594646148202
 8818,  18,  1594646148202,  1594646148220
 8819,  9,  1594646148220,  1594646148229
 8820,  9,  1594646148229,  1594646148238
 8821,  209,  1594646148238,  1594646148447
 8822,  9,  1594646148447,  1594646148456
 8823,  9,  1594646148456,  1594646148465
 8824,  18,  1594646148465,  1594646148483
 8825,  209,  1594646148483,  1594646148692
 8826,  9,  1594646148692,  1594646148701
 8827,  9,  1594646148701,  1594646148710
 8828,  10,  1594646148710,  1594646148720
 8829,  10,  1594646148720,  1594646148730
 8830,  210,  1594646148730,  1594646148940
 8831,  9,  1594646148940,  1594646148949
 8832,  18,  1594646148949,  1594646148967
 8833,  9,  1594646148967,  1594646148976
 8834,  9,  1594646148976,  1594646148985
 8835,  209,  1594646148985,  1594646149194
 8836,  10,  1594646149194,  1594646149204
 8837,  9,  1594646149204,  1594646149213
 8838,  17,  1594646149213,  1594646149230
 8839,  209,  1594646149230,  1594646149439
 8840,  10,  1594646149439,  1594646149449
 8841,  9,  1594646149449,  1594646149458
 8842,  9,  1594646149458,  1594646149467
 8843,  9,  1594646149467,  1594646149476
 8844,  10,  1594646149476,  1594646149486
 8845,  217,  1594646149486,  1594646149703
 8846,  10,  1594646149704,  1594646149714
 8847,  10,  1594646149714,  1594646149724
 8848,  9,  1594646149724,  1594646149733
 8849,  209,  1594646149733,  1594646149942
 8850,  10,  1594646149942,  1594646149952
 8851,  18,  1594646149952,  1594646149970
 8852,  9,  1594646149970,  1594646149979
 8853,  9,  1594646149979,  1594646149988
 8854,  209,  1594646149989,  1594646150198
 8855,  9,  1594646150198,  1594646150207
 8856,  9,  1594646150207,  1594646150216
 8857,  9,  1594646150216,  1594646150225
 8858,  8,  1594646150225,  1594646150233
 8859,  217,  1594646150234,  1594646150451
 8860,  9,  1594646150451,  1594646150460
 8861,  9,  1594646150460,  1594646150469
 8862,  9,  1594646150469,  1594646150478
 8863,  9,  1594646150478,  1594646150487
 8864,  210,  1594646150487,  1594646150697
 8865,  18,  1594646150697,  1594646150715
 8866,  9,  1594646150715,  1594646150724
 8867,  8,  1594646150724,  1594646150732
 8868,  208,  1594646150733,  1594646150941
 8869,  9,  1594646150941,  1594646150950
 8870,  9,  1594646150951,  1594646150960
 8871,  9,  1594646150960,  1594646150969
 8872,  10,  1594646150969,  1594646150979
 8873,  219,  1594646150979,  1594646151198
 8874,  10,  1594646151198,  1594646151208
 8875,  9,  1594646151208,  1594646151217
 8876,  9,  1594646151217,  1594646151226
 8877,  9,  1594646151226,  1594646151235
 8878,  210,  1594646151235,  1594646151445
 8879,  18,  1594646151446,  1594646151464
 8880,  10,  1594646151464,  1594646151474
 8881,  9,  1594646151474,  1594646151483
 8882,  208,  1594646151483,  1594646151691
 8883,  9,  1594646151692,  1594646151701
 8884,  9,  1594646151701,  1594646151710
 8885,  9,  1594646151711,  1594646151720
 8886,  9,  1594646151720,  1594646151729
 8887,  217,  1594646151729,  1594646151946
 8888,  9,  1594646151946,  1594646151955
 8889,  9,  1594646151955,  1594646151964
 8890,  9,  1594646151964,  1594646151973
 8891,  9,  1594646151973,  1594646151982
 8892,  209,  1594646151982,  1594646152191
 8893,  18,  1594646152191,  1594646152209
 8894,  9,  1594646152209,  1594646152218
 8895,  9,  1594646152218,  1594646152227
 8896,  9,  1594646152227,  1594646152236
 8897,  209,  1594646152236,  1594646152445
 8898,  9,  1594646152445,  1594646152454
 8899,  9,  1594646152454,  1594646152463
 8900,  8,  1594646152463,  1594646152471
 8901,  18,  1594646152471,  1594646152489
 8902,  209,  1594646152489,  1594646152698
 8903,  8,  1594646152698,  1594646152706
 8904,  8,  1594646152707,  1594646152715
 8905,  9,  1594646152715,  1594646152724
 8906,  10,  1594646152724,  1594646152734
 8907,  220,  1594646152734,  1594646152954
 8908,  9,  1594646152954,  1594646152963
 8909,  9,  1594646152963,  1594646152972
 8910,  9,  1594646152973,  1594646152982
 8911,  9,  1594646152982,  1594646152991
 8912,  206,  1594646152991,  1594646153197
 8913,  9,  1594646153198,  1594646153207
 8914,  8,  1594646153207,  1594646153215
 8915,  18,  1594646153215,  1594646153233
 8916,  208,  1594646153233,  1594646153441
 8917,  9,  1594646153442,  1594646153451
 8918,  9,  1594646153451,  1594646153460
 8919,  9,  1594646153460,  1594646153469
 8920,  9,  1594646153469,  1594646153478
 8921,  217,  1594646153478,  1594646153695
 8922,  9,  1594646153696,  1594646153705
 8923,  9,  1594646153705,  1594646153714
 8924,  9,  1594646153715,  1594646153724
 8925,  9,  1594646153724,  1594646153733
 8926,  209,  1594646153733,  1594646153942
 8927,  9,  1594646153942,  1594646153951
 8928,  17,  1594646153952,  1594646153969
 8929,  9,  1594646153969,  1594646153978
 8930,  9,  1594646153978,  1594646153987
 8931,  209,  1594646153987,  1594646154196
 8932,  9,  1594646154196,  1594646154205
 8933,  10,  1594646154205,  1594646154215
 8934,  17,  1594646154215,  1594646154232
 8935,  209,  1594646154232,  1594646154441
 8936,  9,  1594646154441,  1594646154450
 8937,  9,  1594646154450,  1594646154459
 8938,  9,  1594646154459,  1594646154468
 8939,  9,  1594646154468,  1594646154477
 8940,  9,  1594646154478,  1594646154487
 8941,  209,  1594646154487,  1594646154696
 8942,  17,  1594646154696,  1594646154713
 8943,  9,  1594646154713,  1594646154722
 8944,  8,  1594646154722,  1594646154730
 8945,  208,  1594646154731,  1594646154939
 8946,  10,  1594646154939,  1594646154949
 8947,  11,  1594646154949,  1594646154960
 8948,  17,  1594646154960,  1594646154977
 8949,  9,  1594646154978,  1594646154987
 8950,  210,  1594646154987,  1594646155197
 8951,  10,  1594646155197,  1594646155207
 8952,  13,  1594646155207,  1594646155220
 8953,  9,  1594646155221,  1594646155230
 8954,  210,  1594646155231,  1594646155441
 8955,  18,  1594646155441,  1594646155459
 8956,  9,  1594646155459,  1594646155468
 8957,  9,  1594646155468,  1594646155477
 8958,  9,  1594646155477,  1594646155486
 8959,  209,  1594646155486,  1594646155695
 8960,  10,  1594646155695,  1594646155705
 8961,  17,  1594646155705,  1594646155722
 8962,  9,  1594646155722,  1594646155731
 8963,  212,  1594646155731,  1594646155943
 8964,  10,  1594646155944,  1594646155954
 8965,  9,  1594646155954,  1594646155963
 8966,  9,  1594646155963,  1594646155972
 8967,  9,  1594646155973,  1594646155982
 8968,  208,  1594646155982,  1594646156190
 8969,  18,  1594646156190,  1594646156208
 8970,  8,  1594646156209,  1594646156217
 8971,  9,  1594646156217,  1594646156226
 8972,  9,  1594646156226,  1594646156235
 8973,  209,  1594646156235,  1594646156444
 8974,  10,  1594646156444,  1594646156454
 8975,  19,  1594646156454,  1594646156473
 8976,  10,  1594646156473,  1594646156483
 8977,  214,  1594646156483,  1594646156697
 8978,  9,  1594646156698,  1594646156707
 8979,  10,  1594646156707,  1594646156717
 8980,  10,  1594646156717,  1594646156727
 8981,  9,  1594646156727,  1594646156736
 8982,  210,  1594646156736,  1594646156946
 8983,  20,  1594646156946,  1594646156966
 8984,  9,  1594646156966,  1594646156975
 8985,  9,  1594646156976,  1594646156985
 8986,  210,  1594646156985,  1594646157195
 8987,  10,  1594646157195,  1594646157205
 8988,  10,  1594646157205,  1594646157215
 8989,  18,  1594646157215,  1594646157233
 8990,  209,  1594646157233,  1594646157442
 8991,  9,  1594646157442,  1594646157451
 8992,  8,  1594646157452,  1594646157460
 8993,  13,  1594646157461,  1594646157474
 8994,  9,  1594646157474,  1594646157483
 8995,  209,  1594646157483,  1594646157692
 8996,  9,  1594646157692,  1594646157701
 8997,  18,  1594646157701,  1594646157719
 8998,  9,  1594646157719,  1594646157728
 8999,  9,  1594646157729,  1594646157738
 9000,  209,  1594646157738,  1594646157947
 9001,  12,  1594646157947,  1594646157959
 9002,  9,  1594646157960,  1594646157969
 9003,  17,  1594646157970,  1594646157987
 9004,  206,  1594646157987,  1594646158193
 9005,  9,  1594646158194,  1594646158203
 9006,  9,  1594646158203,  1594646158212
 9007,  9,  1594646158212,  1594646158221
 9008,  9,  1594646158221,  1594646158230
 9009,  9,  1594646158230,  1594646158239
 9010,  209,  1594646158239,  1594646158448
 9011,  17,  1594646158448,  1594646158465
 9012,  8,  1594646158466,  1594646158474
 9013,  9,  1594646158474,  1594646158483
 9014,  209,  1594646158483,  1594646158692
 9015,  9,  1594646158692,  1594646158701
 9016,  10,  1594646158701,  1594646158711
 9017,  17,  1594646158711,  1594646158728
 9018,  9,  1594646158728,  1594646158737
 9019,  210,  1594646158737,  1594646158947
 9020,  9,  1594646158948,  1594646158957
 9021,  9,  1594646158957,  1594646158966
 9022,  10,  1594646158966,  1594646158976
 9023,  9,  1594646158976,  1594646158985
 9024,  211,  1594646158985,  1594646159196
 9025,  19,  1594646159196,  1594646159215
 9026,  9,  1594646159215,  1594646159224
 9027,  9,  1594646159224,  1594646159233
 9028,  209,  1594646159233,  1594646159442
 9029,  9,  1594646159442,  1594646159451
 9030,  10,  1594646159451,  1594646159461
 9031,  17,  1594646159461,  1594646159478
 9032,  9,  1594646159478,  1594646159487
 9033,  210,  1594646159487,  1594646159697
 9034,  10,  1594646159697,  1594646159707
 9035,  9,  1594646159707,  1594646159716
 9036,  9,  1594646159716,  1594646159725
 9037,  10,  1594646159725,  1594646159735
 9038,  209,  1594646159735,  1594646159944
 9039,  17,  1594646159944,  1594646159961
 9040,  8,  1594646159962,  1594646159970
 9041,  8,  1594646159971,  1594646159979
 9042,  9,  1594646159979,  1594646159988
 9043,  208,  1594646159989,  1594646160197
 9044,  9,  1594646160198,  1594646160207
 9045,  17,  1594646160207,  1594646160224
